uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
2851d1117a4f4bf1955339741a632f3a,OFFNNYFKK,TWKEE,2022/10/20 16:45:47+08,CNXIA,2022/10/22 20:47:27+08
7b2cf6bbe9164503a7a8459535d2268b,OFFNNYFKK,TWKEE,2022/8/14 17:15:54+08,CNXIA,2022/08/16 21:17:34+08
97c354bb0a0c4fe9977df41dcc5dffcc,OFFNNYFKK,TWKEE,2022/11/27 16:05:32+08,CNXIA,2022/11/29 20:07:12+08
68655f763f944024a5971400cc31ec9f,OFFNNYFKK,TWKEE,2022/10/9 17:09:42+08,CNXIA,2022/10/11 21:11:22+08
00f7781245784e0eaf467bc1b9aa3910,OFFNNYFKK,TWKEE,2022/7/24 19:18:16+08,CNXIA,2022/07/26 23:19:56+08
c93cc6f77ab544c8a719f35c4a8ec056,OFFNNYFKK,TWKEE,2022/10/2 16:39:12+08,CNXIA,2022/10/04 20:40:52+08
d63000c21271415fac50a5478bde467f,OFFNNYFKK,TWKEE,2022/9/19 17:41:23+08,CNXIA,2022/09/21 21:43:03+08
0ab51e65473545838bb042ca2da2d05e,OFFNNYFKK,TWKEE,2022/12/26 18:20:49+08,CNXIA,2022/12/28 22:22:29+08
72d5e9b6bf734f489e7f2079306aad9c,OFFNNYFKK,TWKEE,2022/8/22 17:08:03+08,CNXIA,2022/08/24 21:09:43+08
47474d767e75485dad9008f965fcee36,OFFNNYFKK,TWKEE,2022/7/31 16:55:11+08,CNXIA,2022/08/02 20:56:51+08
fa78b975c1074319b506614cbea34f53,OFFNNYFKK,TWKEE,2022/12/4 20:39:31+08,CNXIA,2022/12/07 00:41:11+08
0f7b605294154b08bb208d57ed49777b,OFFNNYFKK,TWKEE,2022/12/11 15:22:25+08,CNXIA,2022/12/13 19:24:05+08
778cec6b20244a7c888e3b9365ab1bb8,OFFNNYFKK,TWKEE,2022/12/18 22:01:14+08,CNXIA,2022/12/21 02:02:54+08
e847a15f2fcd44019ac134468509ee40,OFFNNYFKK,TWKEE,2022/8/28 17:07:44+08,CNXIA,2022/08/30 21:09:24+08
da43ae93001b448e97dca58a73eb9d2e,OFFNNYFKK,TWKEE,2022/9/25 17:37:49+08,CNXIA,2022/09/27 21:39:29+08
ee1e201962d846fb9c67b95c9b9aaf58,OFFNNYFKK,TWKEE,2022/9/11 14:38:52+08,CNXIA,2022/09/13 18:40:32+08
d255d57f58b14371a710c1e5db506dbc,OFFNNYFKK,TWKEE,2022/11/2 17:29:17+08,CNXIA,2022/11/04 21:30:57+08
e2eb307e5f6c4611b8c21b7824a77991,OFFNNYFKK,TWKEE,2022/11/6 16:27:29+08,CNXIA,2022/11/08 20:29:09+08
03e099a97ca94bba93776b5a3b6d3fbd,OFFNNYFKK,TWKEE,2022/11/14 00:46:32+08,CNXIA,2022/11/16 04:48:12+08
326d36a5726d43bd9517db5ae73d225f,OFFNNYFKK,TWKEE,2022/11/20 16:17:23+08,CNXIA,2022/11/22 20:19:03+08
f3711552e205419f88de5f37d38eb066,OARRSASRK,TWKEE,2022/10/15 02:22:21+08,CNTJN,2022/10/16 02:22:21+08
2ee7824624c84fb181497d8cda8ccf6a,OARRSASRK,TWKEE,2022/11/3 02:14:51+08,CNTJN,2022/11/04 02:14:51+08
a99cb610b1bb4b87bb7a4e77d551ef02,OARRSASRK,TWKEE,2022/8/11 16:18:08+08,CNTJN,2022/08/12 16:18:08+08
5bfcd8f675a64ea88ed33d09ef5387d1,OARRSASRK,TWKEE,2022/9/10 14:13:49+08,CNTJN,2022/09/11 14:13:49+08
bc3178738e3242368b4330cad869fdf0,OAOFOSKKK,TWKEE,2022/12/11 16:24:43+08,CNYPG,2022/12/12 16:24:43+08
550d3747d037452ab455f6de7e16af32,OARRSASRK,TWKEE,2022/9/27 15:28:57+08,CNTJN,2022/09/28 15:28:57+08
35722965cdba48d880b7c3588a4e1ae4,OARRSASRK,TWKEE,2022/8/26 06:13:38+08,CNTJN,2022/08/27 06:13:38+08
19b0bf4b5e014d1592d9af17f1bad3ff,OARRSASRK,TWKEE,2022/12/12 01:52:38+08,CNTJN,2022/12/13 01:52:38+08
06f48a59d1874373b68e441318869bbf,OARRSASRK,TWKEE,2022/12/27 10:58:27+08,CNTJN,2022/12/28 10:58:27+08
0a1b2c7fc22c410da31f48dc728fe8fe,OARRSASRK,TWKEE,2022/11/20 07:00:17+08,CNTJN,2022/11/21 07:00:17+08
15829b82d62d40b0995af48b62869974,OARROYGNK,TWMAI,2022/9/10 06:39:05+08,CNDAL,2022/09/18 21:40:40+08
3aea5e3c6c474c7dbea9202c3b5a6e47,OAROYNFGK,TWMAI,2022/6/30 18:25:27+08,CNTJN,2022/07/01 18:25:27+08
cdbfe0260f444486bdbb95d87b058f1e,OARCFNYRK,TWMAI,2022/12/7 13:26:26+08,CNDSN,2022/12/08 13:26:26+08
8657ddd0aecf424a885bd0b814b69624,OACOFGOCK,TWMAI,2022/8/17 15:25:03+08,CNNBO,2022/08/24 12:39:36+08
02e63ecb6a0c436fa7069a0135151172,OFFKFAYKK,TWMAI,2022/7/19 23:01:31+08,KRGWA,2022/07/20 23:01:31+08
4c2b354f4be54342b6e8cfea45832158,NGRKANRKK,TWMAI,2022/10/7 16:03:27+08,FRFOS,2022/10/08 16:03:27+08
36c91a207db941ca904d5821c3983028,OFFASNNKK,TWMAI,2022/10/27 13:56:44+08,CNTJN,2022/10/28 13:56:44+08
80a27d844bfd46c1b60962d50e9bab9b,NGRKANRKK,TWMAI,2022/8/3 02:25:03+08,FRFOS,2022/08/04 02:25:03+08
1377b1ec0c0b47d291898d358d20bd9e,OFFAFRCKK,TWMAI,2022/8/17 19:18:28+08,CNNBO,2022/08/24 16:33:01+08
7d5f279eb4004111890c1a28dd72ac7a,OFFCAYSKK,TWMAI,2022/5/28 09:47:17+08,CNDAL,2022/06/06 00:48:52+08
a56815e3ddb94632a30d4c0388b6cfae,OFFCRROKK,TWMAI,2022/7/26 06:56:33+08,CNHUA,2022/07/27 06:56:33+08
09eb5047561d42fb907db58ae4780623,OARAKSKKK,TWMAI,2022/7/19 08:59:05+08,CNZHA,2022/07/25 16:19:27+08
3af392fe9f9b498db08850e1a8cae7c0,NGOOCKKKK,TWMAI,2022/8/8 03:08:40+08,KRYOS,2022/08/09 03:08:40+08
56d258a234934cb9a1aeed400304dc35,OFFAKNFKK,TWMAI,2022/10/27 16:19:04+08,CNZHA,2022/11/02 23:39:26+08
9a42ad25b64845ad86febf5777afa129,OAORCGKKK,TWMAI,2022/10/1 10:42:15+08,CNDAL,2022/10/10 01:43:50+08
f99eedd4ffc84be8ad593861bdde69b8,OAOFOSKKK,TWMAI,2022/11/7 11:17:48+08,KRYOS,2022/11/08 11:17:48+08
9f92ee6c80074f25972e1a01fef2f1c4,OARRGYKKK,TWMAI,2022/6/27 14:13:00+08,CNNBO,2022/07/04 11:27:33+08
524db3d46b7a43c1861ebbd58bcd8939,OARRGYKKK,TWMAI,2022/7/8 01:43:12+08,CNNBO,2022/07/14 22:57:45+08
70a618495f5d4e8ab70dd4c7841ba33f,OFFNYSOKK,TWTAP,2022/10/24 19:07:26+08,CNXIA,2022/10/26 06:58:29+08
41c16d62306b45b3ad1aedb342f3d67e,OFFOCRSKK,TWTAP,2022/9/28 12:56:19+08,CNXIA,2022/09/30 00:47:22+08
37825535702841c5bd945ec9e37154de,OFFOCRSKK,TWTAP,2022/8/3 04:46:14+08,CNXIA,2022/08/04 16:37:17+08
37db864eafd54606b1c2f533116b2441,OFFGOAYKK,TWTCH,2022/11/6 17:10:28+08,CNYJG,2022/11/07 17:10:28+08
bd078d8c08ef407fb7417e3c5dcb1e1e,OARRSASRK,TWTCH,2022/9/29 23:37:46+08,CNDAL,2022/09/30 23:37:46+08
5852ae64dcd24895aff264264e45d7fd,OARRSASRK,TWTCH,2022/8/29 02:25:21+08,CNDAL,2022/08/30 02:25:21+08
45c8bc1a0018427b8aa7dc3dfeadb6c9,OARRSASRK,TWTCH,2022/12/14 12:31:11+08,CNDAL,2022/12/15 12:31:11+08
c228ff5a6a2a4c73842d069bd5b9b6fd,OARRSASRK,TWTCH,2022/11/22 11:10:16+08,CNDAL,2022/11/23 11:10:16+08
f24c4413ef02437e9c268396d744a8a1,OARRSASRK,TWTCH,2022/11/6 04:00:16+08,CNDAL,2022/11/07 04:00:16+08
6304952826674f7b815041e77628218b,OARRSASRK,TWTCH,2022/10/20 14:40:15+08,CNDAL,2022/10/21 14:40:15+08
0551053b7a71445fb4f9febafa6ed749,OARRSASRK,TWTCH,2022/8/13 19:01:06+08,CNDAL,2022/08/14 19:01:06+08
e5460be543da4f94947212566531ef11,OARRSASRK,TWTCH,2022/9/13 00:56:36+08,CNDAL,2022/09/14 00:56:36+08
ae48f7682f7f41f28f4f82c00fe92c15,OFFNNYFKK,TWTCH,2022/8/16 20:21:54+08,CNXIA,2022/08/17 21:02:16+08
b92646ae81c04682b4db737319618c7a,OFFNNYFKK,TWTCH,2022/8/31 16:35:19+08,CNXIA,2022/09/01 17:15:41+08
b0f31dfcfa974a3eb3ee14f0fd6ffcd6,OFFNNYFKK,TWTCH,2022/8/5 17:49:48+08,CNXIA,2022/08/06 18:30:10+08
53c392efe06741588e1e4444c6e67c75,OFFNNYFKK,TWTCH,2022/7/16 17:08:04+08,CNXIA,2022/07/17 17:48:26+08
22c39f9e9c8b4080a3c736616fa49610,OFFNNYFKK,TWTCH,2022/8/24 20:05:50+08,CNXIA,2022/08/25 20:46:12+08
2d8e3398fc1e4f32aa2151be9e9f7896,OFFNNYFKK,TWTCH,2022/9/21 20:05:12+08,CNXIA,2022/09/22 20:45:34+08
187a665ce36743efa27b194d101cea79,OFFNNYFKK,TWTCH,2022/9/14 19:12:37+08,CNXIA,2022/09/15 19:52:59+08
afa6a17a162b4155ac2529778d5a1966,OFFNNYFKK,TWTCH,2022/9/7 19:04:35+08,CNXIA,2022/09/08 19:44:57+08
fe395a2be745455a909f9d0ad4922763,OFFNNYFKK,TWTCH,2022/9/5 18:58:50+08,CNXIA,2022/09/06 19:39:12+08
ce0d7819f7eb45e792dbb31242075f52,OFFNNYFKK,TWTCH,2022/9/3 16:38:08+08,CNXIA,2022/09/04 17:18:30+08
9e2c922a5bf64531a0c02e1dd12be6b2,OFFNNYFKK,TWTCH,2022/9/28 21:05:44+08,CNXIA,2022/09/29 21:46:06+08
b9f7d099658b42d7b6063f56341d6154,OFFNNYFKK,TWTCH,2022/10/5 19:04:22+08,CNXIA,2022/10/06 19:44:44+08
726d91802ee9443cb0bbb25a13efd98d,OFFNNYFKK,TWTCH,2022/8/18 18:49:42+08,CNXIA,2022/08/19 19:30:04+08
7c5c869c484244108a97fa6713c873e1,OFFNNYFKK,TWTCH,2022/10/12 18:10:40+08,CNXIA,2022/10/13 18:51:02+08
0e98e6eb1e0a416b80323304ae33413d,OFFNNYFKK,TWTCH,2022/8/10 20:06:11+08,CNXIA,2022/08/11 20:46:33+08
04bcf80da62e47d697d1af3ae4175f3b,OFFNNYFKK,TWTCH,2022/8/7 20:05:44+08,CNXIA,2022/08/08 20:46:06+08
dd365717862446388008f6c2c407d9f3,OFFNNYFKK,TWTCH,2022/10/26 21:09:27+08,CNXIA,2022/10/27 21:49:49+08
d60d2999fbe040a4a1988ecc3367e0a0,OFFNNYFKK,TWTCH,2022/8/3 22:47:57+08,CNXIA,2022/08/04 23:28:19+08
5b1df2f8790f4754922ad30ccffcc357,OFFNNYFKK,TWTCH,2022/7/18 21:15:53+08,CNXIA,2022/07/19 21:56:15+08
59a0b71a08a34c6dbe957d00341ac728,OFFNNYFKK,TWTCH,2022/11/9 20:56:35+08,CNXIA,2022/11/10 21:36:57+08
e59c5768849b436f9c8338b8582799bc,OFFNNYFKK,TWTCH,2022/7/20 21:05:55+08,CNXIA,2022/07/21 21:46:17+08
33f758c7feff4284903d4c74d18324e6,OFFNNYFKK,TWTCH,2022/11/16 19:45:49+08,CNXIA,2022/11/17 20:26:11+08
12e8719db34141e8b156499cc9c81897,OFFNNYFKK,TWTCH,2022/11/23 19:03:30+08,CNXIA,2022/11/24 19:43:52+08
b30908f938e442918d7499da825784d1,OFFNNYFKK,TWTCH,2022/11/29 17:09:44+08,CNXIA,2022/11/30 17:50:06+08
35da9958d0504c2981d9c1ecddbf79f3,OFFNNYFKK,TWTCH,2022/12/7 19:08:42+08,CNXIA,2022/12/08 19:49:04+08
e47b05a0e3334a92856af1925a233714,OFFNNYFKK,TWTCH,2022/12/13 17:12:29+08,CNXIA,2022/12/14 17:52:51+08
72aa00f9011f481daa487c539e3537dc,OFFNNYFKK,TWTCH,2022/12/21 18:05:49+08,CNXIA,2022/12/22 18:46:11+08
4825da254d7e41e299b929087c0b8541,OFFNNYFKK,TWTCH,2022/7/27 21:02:28+08,CNXIA,2022/07/28 21:42:50+08
5e8941b6e9c644b38a254b371ddaa6ef,OFFAKNFKK,TWTCH,2022/8/7 16:03:36+08,CNZHA,2022/08/08 16:03:36+08
e0bfabb90771439fbbcd6a7de74b2b3a,OAOFNRKKK,TZDRS,2022/11/8 23:55:24+08,CNCJK,2022/11/09 23:55:24+08
6488cd06abf145709316ba5e62406a31,OFFYNYOKK,TZDRS,2022/11/15 03:08:27+08,CNZHA,2022/11/16 03:08:27+08
7b3684bffeb44a83a689109c9b8e74ee,OFFFGGCKK,TZDRS,2022/10/6 03:24:59+08,CNHUA,2022/10/07 03:24:59+08
925d2b09c9a84a7da544bf5dd9bd37e3,OAOKKYKKK,TZDRS,2022/9/27 13:07:34+08,ECGYL,2022/09/28 13:07:34+08
cfa43ce9eb1b44d8a4ef52d3ce1da48d,OAROFAYGK,TZDRS,2022/7/14 21:43:45+08,CNDAL,2022/07/15 21:43:45+08
d418eda0838b4531910d276430f00f23,OAROFAYFK,TZDRS,2022/6/26 02:51:19+08,CNZHA,2022/06/27 02:51:19+08
c3ce405115994ea39e58e9aa96e566dc,OFFYFNKKK,USBRO,2022/7/25 03:32:08+08,CNNJG,2022/07/26 03:32:08+08
e81e5f9150794fc7b3cd7d7f3946c467,OFFKKCSKK,USCHA,2022/8/3 07:59:22+08,CNZHA,2022/08/04 07:59:22+08
bbb93379780640b99a1ebbe880570f1c,OFFAGSOKK,USCHA,2022/11/17 22:49:43+08,GRPIR,2022/11/18 22:49:43+08
1ebb6d0970f544b18043d26ab96b9c8d,OFFCRRRKK,USCHA,2022/9/22 20:45:53+08,NLROT,2022/09/23 20:45:53+08
3663a046b4de44e0a46c236809085823,RNCGRAKKK,USCHA,2022/6/22 05:00:11+08,GRPIR,2022/06/23 05:00:11+08
8847ae54ec2f40cba22201c0ca76c94e,OAOOYKKKK,USCOC,2022/6/20 19:49:02+08,CNHUA,2022/06/21 19:49:02+08
7ef60f7930e44279a3c1d7c0a79b6abd,OAOOYKKKK,USCOC,2022/11/20 03:15:35+08,CNHUA,2022/11/21 03:15:35+08
dea1ecf489d54cf6bf7a6572f4839ba1,OFFGOSCKK,USCOC,2022/7/12 07:52:17+08,CNNBO,2022/07/13 07:52:17+08
a05edddf3cb24a21a13dc8f164f64bc4,OFFROFNKK,USFRE,2022/8/31 07:08:24+08,CNZHA,2022/09/01 07:08:24+08
94b749abdff0434f95c11cb8bce62efb,OAOOSKKKK,USGAL,2022/8/24 09:42:07+08,CNNBO,2022/08/25 09:42:07+08
ddec9e7649134985b30e566c404a27b9,OFFGOSCKK,USGAL,2022/7/5 11:04:12+08,CNNBO,2022/07/06 11:04:12+08
ae9ba923bf4347ee9b56ec8cf407e677,OAOOYKKKK,USGAL,2022/11/24 22:55:45+08,CNHUA,2022/11/25 22:55:45+08
aea757edf66c47d6a10a238981f3f1dc,OFFYFNKKK,USHOU,2022/7/30 00:57:15+08,CNNJG,2022/07/31 00:57:15+08
b99ebec149184e8a9ce7c1d67e30d65c,OAOOYKKKK,USHOU,2022/11/13 20:13:08+08,CNHUA,2022/11/14 20:13:08+08
b3d14db901f3435d9c608a3d17ff10b5,OFFKKOFKK,USHOU,2022/8/11 13:47:30+08,CNWGQ,2022/08/12 13:47:30+08
8bccbacb09a44399b5495e62aa6dde8e,OFFKKOFKK,USHOU,2022/10/15 02:15:46+08,CNWGQ,2022/10/16 02:15:46+08
15d4054a4c6f4707b9a5a685830ae55d,OFFOGONKK,USHOU,2022/9/16 14:11:44+08,SGSGP,2022/09/17 14:11:44+08
d6963388783a43129a6514172a71b1ae,OARAOFKKK,USHOU,2022/7/28 13:20:22+08,TWKAO,2022/07/29 13:20:22+08
72d5d9416e6a4b3d89e6c3a3a567587a,OFFOGOOKK,USHOU,2022/11/6 18:29:20+08,CNWGQ,2022/11/07 18:29:20+08
73e4bf2b8bc94ae7bc2add394aa763f5,OFFFGNSKK,USHOU,2022/8/21 08:06:43+08,CNWGQ,2022/08/22 08:06:43+08
0fd6634e65674b3aa4e75d30aa9f9f1a,OFFKKAFKK,USHOU,2022/7/19 06:33:47+08,CNWGQ,2022/07/20 06:33:47+08
44fd706715a8417783ca321ba790840c,OFFKKAFKK,USHOU,2022/12/5 05:02:57+08,CNWGQ,2022/12/06 05:02:57+08
0155b63261754a359d603e76a15f03e4,OFFRAYRKK,USHOU,2022/11/10 09:16:07+08,TWKAO,2022/11/11 09:16:07+08
f08cc5c87a5d49e1932d4b2d7fa1509c,OFFOGONKK,USHOU,2022/11/30 00:40:02+08,SGSGP,2022/12/01 00:40:02+08
e54b0f1e84b1401a9baa291cee24ec40,OARAGNKKK,USHOU,2022/12/16 20:57:31+08,USSAV,2022/12/21 02:11:01+08
e8756a48f6db4530a54aa4f523d13e22,OARAOFKKK,USHOU,2022/10/3 04:14:55+08,TWKAO,2022/10/04 04:14:55+08
b5777a71fe37491aba103bf6cfac4de7,OFFOGOOKK,USHOU,2022/9/1 09:03:12+08,CNWGQ,2022/09/02 09:03:12+08
7e622dea00f24d16ab3460eb55eb98dc,OARAFRKKK,USHOU,2022/11/28 04:21:21+08,GRPIR,2022/11/29 04:21:21+08
430a089c49ef44fa919a3fc37ffedfe3,RFCYROKKK,USHOU,2022/10/27 10:23:49+08,USSAV,2022/10/31 15:37:19+08
b227d2feb52b4814abd6e4e556832b4f,OFFOGONKK,USHOU,2022/7/13 00:36:41+08,SGSGP,2022/07/14 00:36:41+08
a65d096be7f3497ea211605f5ad3fd8e,OARAOYKKK,USHOU,2022/10/7 00:25:23+08,TWKAO,2022/10/08 00:25:23+08
91c7cecd9d8d4619b82d2c7e13c88223,OFFSNKRKK,USHOU,2022/9/25 12:47:33+08,CNZHA,2022/09/26 12:47:33+08
a7cfeda98d4847c6a04ba4f012718647,OFFRSFNKK,USHOU,2022/9/6 08:20:55+08,CNZHA,2022/09/07 08:20:55+08
934e72f6f5c14fb28ff3512d89f9fae7,OFFYARAKK,USHOU,2022/10/17 05:57:05+08,CNZHA,2022/10/18 05:57:05+08
1f9fe475d320464cbcf1dfad50dd1956,RNOSFYKKK,USJAC,2022/10/29 10:33:15+08,CNTAI,2022/10/30 10:33:15+08
f37100ff36bc4f1a8e84f9616cee92f3,OFFKCFNKK,USJAC,2022/6/22 04:07:17+08,CNDAL,2022/06/23 04:07:17+08
e442324d98134fa1bbe2b785d1a3c144,OFFAYOGKK,USLGB,2022/9/2 07:58:59+08,GRPIR,2022/09/03 07:58:59+08
fb19d82a6a5f45399e5bc5b25f7244be,OFFARGSKK,USLGB,2022/8/11 20:19:02+08,JOAQA,2022/08/12 20:19:02+08
b1912cbb5dad45099627ec43b09b7934,OFFCFAOKK,USLGB,2022/10/28 08:17:00+08,TWKAO,2022/11/13 22:30:25+08
a99536eefdbc487b8ae02d45310cac22,RNCGRAKKK,USLGB,2022/8/23 19:12:25+08,INNSA,2022/08/24 19:12:25+08
8a765fbf50ea449b902f155fcc872053,OFFAOSFKK,USLGB,2022/8/19 20:35:52+08,CNTJN,2022/09/03 18:24:39+08
c0641d36a06d4bc5af7d7c6a18350990,OFFAKFCKK,USLGB,2022/7/24 07:09:59+08,CNLYG,2022/08/08 01:52:52+08
79e9f78bfc714b0eb9ff8b0c0f917dae,OFFSOSFKK,USLGB,2022/11/30 11:43:42+08,USLGB,2022/12/01 11:43:42+08
9a6574562a764dadbad1d393293f6f4a,RNOSSGKKK,USLGB,2022/6/23 19:10:11+08,INNSA,2022/06/24 19:10:11+08
a624759d14b74d6081f938308a00ca98,OFFAOSFKK,USLGB,2022/6/28 21:17:07+08,CNTJN,2022/07/13 19:05:54+08
ed65e3ec12ab47259393a3761692ba50,OACFGSKKK,USLGB,2022/7/9 20:59:52+08,CN9862,2022/07/10 20:59:52+08
6c59112791c04336a246d5949af4c5fe,OFFSOSFKK,USLGB,2022/7/14 18:10:12+08,USLGB,2022/07/15 18:10:12+08
0ab69330a8fa405f81ad0524c206687e,OFFKNGOKK,USLGB,2022/11/26 08:15:26+08,CNLYG,2022/12/11 02:58:19+08
7f212961026d40efaadded554776bb96,OFFKNGOKK,USLGB,2022/9/11 09:17:12+08,CNLYG,2022/09/26 04:00:05+08
db28c3ff601346269ad2ea8b1ea904d0,OFFAAFYKK,USLGB,2022/7/31 08:21:08+08,TWKAO,2022/08/16 22:34:33+08
7ee764bab7e64b698aa858fafa44de5b,OFFARGSKK,USLGB,2022/11/15 20:07:26+08,JOAQA,2022/11/16 20:07:26+08
00a0dea9b64a4a178940f544653483f2,OFFCFARKK,USLGB,2022/9/21 07:09:26+08,TWKAO,2022/10/07 21:22:51+08
985dfaf1e20c4297b6c3bfe2993efe8b,OFFAAFYKK,USLGB,2022/6/17 09:09:55+08,TWKAO,2022/07/03 23:23:20+08
44db4c4a8f3546b7a5b84082fe7e42a4,OFFCNFAKK,USLGB,2022/8/19 07:57:32+08,CNTJN,2022/09/03 05:46:19+08
3591dff3dd6b474c9c43b13abaaf99b2,OFFKNGOKK,USLGB,2022/8/5 09:16:40+08,CNLYG,2022/08/20 03:59:33+08
bb9e24cb98274d3a94a702665ed1b945,OFFARGSKK,USLGB,2022/10/7 08:08:38+08,JOAQA,2022/10/08 08:08:38+08
5e1bad72bc614f9e938593ce1e4fdc63,OFFKNGOKK,USLGB,2022/10/20 18:27:13+08,CNLYG,2022/11/04 13:10:06+08
b6027cfac89c41b0a3c974ffc3f5f278,OFFCNFAKK,USLGB,2022/11/20 09:25:36+08,CNTJN,2022/12/05 07:14:23+08
38ebc3c44d6346beb6de6ee5b008f4bb,OFFCYRYKK,USLGB,2022/7/15 08:06:49+08,CNTJN,2022/07/30 05:55:36+08
0b9fd54f3c9944979a33b0a5871c10ed,OFFASYRKK,USLGB,2022/11/4 19:18:07+08,KRGWA,2022/11/05 19:18:07+08
f68f25c218fb4ce2ab90002fd4729e88,RFKASSKKK,USLGB,2022/7/1 07:10:26+08,CNLYG,2022/07/16 01:53:19+08
89e29bb9a87e4f3486a5c730df205672,OFFCRRRKK,USLGB,2022/7/22 21:13:25+08,GRPIR,2022/07/23 21:13:25+08
ea5d87e9ebad4bed8441d3b8d07f8b87,OFFAYOGKK,USLGB,2022/10/26 09:13:17+08,GRPIR,2022/10/27 09:13:17+08
b968a266cb9240a484c960ff9029de59,OFFCNCAKK,USLGB,2022/10/30 15:00:37+08,KRGWA,2022/10/31 15:00:37+08
5d598fda7b854fe6bb1ba5b49445b44c,NGRKOGGKK,USLGB,2022/8/5 14:50:25+08,CNTJN,2022/08/20 12:39:12+08
ab96a916ea294704b2daf5526d9aca9e,NGRKGAFKK,USLGB,2022/10/4 11:59:48+08,CNDAL,2022/10/05 11:59:48+08
d243fd3d76864e45befe667d9ecf88c1,OFFKNFFKK,USLGB,2022/11/15 23:11:30+08,IQMAB,2022/11/16 23:11:30+08
8590ca786de6431b9b63bbf2f79aff30,OFFSONGKK,USLGB,2022/11/27 09:06:36+08,TWKAO,2022/12/13 23:20:01+08
9adf9ce831f042338c00b7c1d91650f8,OFFKRKFKK,USLGB,2022/7/9 22:26:35+08,TWKAO,2022/07/26 12:40:00+08
cc4a053f8a184f85afe288da101b165c,OFFCAYYKK,USLGB,2022/6/14 20:21:32+08,TWKAO,2022/07/01 10:34:57+08
5c91a4c728a2472bbf5bd880603ed2f2,OFFFFGCKK,USLGB,2022/11/2 08:18:24+08,TWKAO,2022/11/18 22:31:49+08
27337768b648457c8633d5bfe7aafba2,OFFGNCRKK,USLGB,2022/7/1 20:42:12+08,TWKAO,2022/07/18 10:55:37+08
199aa3cdccf9484eaaf9960abb0b0c5c,OFFGNCRKK,USLGB,2022/10/16 18:20:57+08,TWKAO,2022/11/02 08:34:22+08
63fdbf56cd24411883c4d63c3023d9a4,OFFGNCRKK,USLGB,2022/12/3 19:19:19+08,TWKAO,2022/12/20 09:32:44+08
2b585fa9841f423dbbaa89bafdcabae8,OFFSONGKK,USLGB,2022/6/26 20:28:23+08,TWKAO,2022/07/13 10:41:48+08
42931fda13e64290851b674bbae52d1e,OFFCAYYKK,USLGB,2022/8/8 21:02:21+08,TWKAO,2022/08/25 11:15:46+08
933d95b75cc64691b625af0752c16f21,OFFCFAOKK,USLGB,2022/9/9 10:00:40+08,TWKAO,2022/09/26 00:14:05+08
35f7a801addf4da2a31f941252a260fd,OFFSONGKK,USLGB,2022/8/18 19:37:01+08,TWKAO,2022/09/04 09:50:26+08
b7deb3e05288481cac293f1e15103388,OFFCAYYKK,USLGB,2022/11/14 19:11:58+08,TWKAO,2022/12/01 09:25:23+08
46feec743af44016a018ca7d5dc16dd7,OFFAGGGKK,USLGB,2022/11/17 21:22:15+08,GRPIR,2022/11/18 21:22:15+08
fb6c66cd6699444b871433f897ffc0bd,OFFCFAOKK,USLGB,2022/7/12 18:37:27+08,TWKAO,2022/07/29 08:50:52+08
72e62694a9744b8088bd83095095f108,OFFCAYYKK,USLGB,2022/9/26 09:16:16+08,TWKAO,2022/10/12 23:29:41+08
e70dfeb8cea64bbfb482f6838132100e,OFFFFGCKK,USLGB,2022/7/29 09:14:42+08,TWKAO,2022/08/14 23:28:07+08
9f7d7d6f997949eeb1a6feb6524ff30a,OFFGNCRKK,USLGB,2022/8/25 21:36:12+08,TWKAO,2022/09/11 11:49:37+08
cad53bda56f8434591e1fcee6db93277,OFFAGGGKK,USLGB,2022/10/2 08:07:21+08,GRPIR,2022/10/03 08:07:21+08
7a778f59724e4c4aa2bc6057212d052d,OFFSONGKK,USLGB,2022/10/7 08:24:30+08,TWKAO,2022/10/23 22:37:55+08
defbc1bbf39d4302b19f198aaf82a98d,OFFFFGCKK,USLGB,2022/9/16 21:28:46+08,TWKAO,2022/10/03 11:42:11+08
4036617c811e40509c6cbeaf77b858f8,OARAFRKKK,USLSA,2022/9/27 19:19:17+08,USSAV,2022/09/28 19:19:17+08
139f0f9dc50e47d9bef21227a2e2fe85,OFFCFARKK,USLSA,2022/11/10 20:21:33+08,USLGB,2022/11/12 12:10:38+08
a25c85a142bb40fd835569fbe560380b,OFFCFARKK,USLSA,2022/6/18 09:17:19+08,USLGB,2022/06/20 01:06:24+08
71351c45da1c4c52bf4f362fe6fef5d4,OFFSOSFKK,USLSA,2022/8/28 19:20:31+08,USLGB,2022/08/30 11:09:36+08
e451d4c5210a4c7fb76b23b62df4c6b4,OFFCFARKK,USLSA,2022/8/7 19:12:27+08,USLGB,2022/08/09 11:01:32+08
8aa7f3daab7c48748c1b5be28b5aad50,OFFCYRYKK,USLSA,2022/11/5 09:20:07+08,CNTJN,2022/11/20 11:13:54+08
99edcb0e56ba422f921acf9a28c00c8c,OFFCNFAKK,USLSA,2022/7/3 19:28:07+08,USLGB,2022/07/05 11:17:12+08
d73694061f1e415c9c065f89a3f11069,OFFSOSFKK,USLSA,2022/7/13 19:18:25+08,USLGB,2022/07/15 11:07:30+08
168b7df844d4417eb018c17744ed5371,OAOFACKKK,USLUA,2022/8/26 12:02:10+08,CNTJN,2022/08/27 12:02:10+08
